Datum,Normierte_Leistung
2023-01-04 02:00:00,0.0086
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0066
2023-01-04 05:00:00,0.0331
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0118
2023-01-04 08:00:00,0.0526
2023-01-04 09:00:00,0.0282
2023-01-04 10:00:00,0.0835
2023-01-04 11:00:00,0.0769
2023-01-04 12:00:00,0.0457
2023-01-04 13:00:00,0.1334
2023-01-04 14:00:00,0.0
2023-01-04 15:00:00,0.0885
2023-01-04 16:00:00,0.0107
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0276
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.017
2023-01-05 02:00:00,0.0014
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0218
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.1192
2023-01-05 10:00:00,0.0581
2023-01-05 11:00:00,0.117
2023-01-05 12:00:00,0.1196
2023-01-05 13:00:00,0.0
2023-01-05 14:00:00,0.1157
2023-01-05 15:00:00,0.0278
2023-01-05 16:00:00,0.0131
2023-01-05 17:00:00,0.0109
2023-01-05 18:00:00,0.0181
2023-01-05 19:00:00,0.0028
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0294
2023-01-05 23:00:00,0.0308
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0424
2023-01-06 03:00:00,0.0188
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0583
2023-01-06 08:00:00,0.0252
2023-01-06 09:00:00,0.0149
2023-01-06 10:00:00,0.0214
2023-01-06 11:00:00,0.0604
2023-01-06 12:00:00,0.1015
2023-01-06 13:00:00,0.1426
2023-01-06 14:00:00,0.041
2023-01-06 15:00:00,0.0
2023-01-06 16:00:00,0.1066
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0029
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0325
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0099
2023-01-07 01:00:00,0.0176
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0174
2023-01-07 04:00:00,0.0163
2023-01-07 05:00:00,0.0166
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.039
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.0694
2023-01-07 10:00:00,0.0608
2023-01-07 11:00:00,0.063
2023-01-07 12:00:00,0.1302
2023-01-07 13:00:00,0.0399
2023-01-07 14:00:00,0.0961
2023-01-07 15:00:00,0.0
2023-01-07 16:00:00,0.0874
2023-01-07 17:00:00,0.0438
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0027
2023-01-07 20:00:00,0.022
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0404
2023-01-08 00:00:00,0.0376
2023-01-08 01:00:00,0.0248
2023-01-08 02:00:00,0.0127
2023-01-08 03:00:00,0.0443
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0916
2023-01-08 09:00:00,0.0648
2023-01-08 10:00:00,0.0255
2023-01-08 11:00:00,0.1513
2023-01-08 12:00:00,0.0776
2023-01-08 13:00:00,0.0834
2023-01-08 14:00:00,0.0784
2023-01-08 15:00:00,0.0
2023-01-08 16:00:00,0.0534
2023-01-08 17:00:00,0.0538
2023-01-08 18:00:00,0.0325
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0036
2023-01-08 21:00:00,0.017
2023-01-08 22:00:00,0.0365
2023-01-08 23:00:00,0.0116
2023-01-09 00:00:00,0.0288
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0377
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0173
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0096
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,0.0412
2023-01-09 10:00:00,0.0117
2023-01-09 11:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 13:00:00,0.0
2023-01-09 14:00:00,0.1173
2023-01-09 15:00:00,0.0576
2023-01-09 16:00:00,0.0617
2023-01-09 17:00:00,0.014
2023-01-09 18:00:00,0.0378
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0432
2023-01-09 21:00:00,0.0164
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0494
2023-01-10 00:00:00,0.031
2023-01-10 01:00:00,0.0041
2023-01-10 02:00:00,0.0457
2023-01-10 03:00:00,0.0225
2023-01-10 04:00:00,0.0082
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0068
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.0414
2023-01-10 10:00:00,0.1382
2023-01-10 11:00:00,0.0946
2023-01-10 12:00:00,0.049
2023-01-10 13:00:00,0.1537
2023-01-10 14:00:00,0.0877
2023-01-10 15:00:00,0.0471
2023-01-10 16:00:00,0.0083
2023-01-10 17:00:00,0.0306
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0142
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0327
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0297
2023-01-11 05:00:00,0.0346
2023-01-11 06:00:00,0.0356
2023-01-11 07:00:00,0.0167
2023-01-11 08:00:00,0.0389
2023-01-11 09:00:00,0.0537
2023-01-11 10:00:00,0.0614
2023-01-11 11:00:00,0.0008
2023-01-11 12:00:00,0.081
2023-01-11 13:00:00,0.0247
2023-01-11 14:00:00,0.0431
2023-01-11 15:00:00,0.0225
2023-01-11 16:00:00,0.0066
2023-01-11 17:00:00,0.0307
2023-01-11 18:00:00,0.0392
2023-01-11 19:00:00,0.0376
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0162
2023-01-11 22:00:00,0.0461
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0304
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0393
2023-01-12 05:00:00,0.0148
2023-01-12 06:00:00,0.0452
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0414
2023-01-12 09:00:00,0.0723
2023-01-12 10:00:00,0.1407
2023-01-12 11:00:00,0.0
2023-01-12 12:00:00,0.1161
2023-01-12 13:00:00,0.0711
2023-01-12 14:00:00,0.1243
2023-01-12 15:00:00,0.0312
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0689
2023-01-12 18:00:00,0.0483
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0001
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0119
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0023
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0133
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0399
2023-01-13 07:00:00,0.0456
2023-01-13 08:00:00,0.0702
2023-01-13 09:00:00,0.0703
2023-01-13 10:00:00,0.1363
2023-01-13 11:00:00,0.0483
2023-01-13 12:00:00,0.112
2023-01-13 13:00:00,0.0
2023-01-13 14:00:00,0.0948
2023-01-13 15:00:00,0.0195
2023-01-13 16:00:00,0.0637
2023-01-13 17:00:00,0.028
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0038
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0084
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0375
2023-01-14 03:00:00,0.008
2023-01-14 04:00:00,0.0139
2023-01-14 05:00:00,0.0093
2023-01-14 06:00:00,0.0329
2023-01-14 07:00:00,0.0642
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.0987
2023-01-14 11:00:00,0.0524
2023-01-14 12:00:00,0.021
2023-01-14 13:00:00,0.0991
2023-01-14 14:00:00,0.1224
2023-01-14 15:00:00,0.0581
2023-01-14 16:00:00,0.0497
2023-01-14 17:00:00,0.0157
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0312
2023-01-14 20:00:00,0.0431
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0342
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0004
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0362
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0366
2023-01-15 08:00:00,0.0191
2023-01-15 09:00:00,0.0736
2023-01-15 10:00:00,0.0576
2023-01-15 11:00:00,0.0706
2023-01-15 12:00:00,0.0531
2023-01-15 13:00:00,0.0
2023-01-15 14:00:00,0.0
2023-01-15 15:00:00,0.0578
2023-01-15 16:00:00,0.0636
2023-01-15 17:00:00,0.0408
2023-01-15 18:00:00,0.0036
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0034
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0198
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0308
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0008
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0561
2023-01-16 08:00:00,0.0248
2023-01-16 09:00:00,0.039
2023-01-16 10:00:00,0.0482
2023-01-16 11:00:00,0.1207
2023-01-16 12:00:00,0.136
2023-01-16 13:00:00,0.0413
2023-01-16 14:00:00,0.0933
2023-01-16 15:00:00,0.0
2023-01-16 16:00:00,0.0737
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0267
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0273
2023-01-16 22:00:00,0.0312
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0456
2023-01-17 03:00:00,0.0496
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.031
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 10:00:00,0.0
2023-01-17 11:00:00,0.0765
2023-01-17 12:00:00,0.0985
2023-01-17 13:00:00,0.0
2023-01-17 14:00:00,0.0624
2023-01-17 15:00:00,0.089
2023-01-17 16:00:00,0.0682
2023-01-17 17:00:00,0.0083
2023-01-17 18:00:00,0.0174
2023-01-17 19:00:00,0.0143
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0426
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0398
2023-01-18 01:00:00,0.022
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.029
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0117
2023-01-18 08:00:00,0.0289
2023-01-18 09:00:00,0.0877
2023-01-18 10:00:00,0.0
2023-01-18 11:00:00,0.0511
2023-01-18 12:00:00,0.0437
2023-01-18 13:00:00,0.0377
2023-01-18 14:00:00,0.0146
2023-01-18 15:00:00,0.0304
2023-01-18 16:00:00,0.0618
2023-01-18 17:00:00,0.058
2023-01-18 18:00:00,0.0265
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0428
2023-01-18 21:00:00,0.0042
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.033
2023-01-19 03:00:00,0.0406
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.0136
2023-01-19 09:00:00,0.1164
2023-01-19 10:00:00,0.0443
2023-01-19 11:00:00,0.03
2023-01-19 12:00:00,0.1142
2023-01-19 13:00:00,0.0248
2023-01-19 14:00:00,0.0
2023-01-19 15:00:00,0.0846
2023-01-19 16:00:00,0.0605
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0253
2023-01-19 19:00:00,0.0397
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0148
2023-01-19 22:00:00,0.0451
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0197
2023-01-20 02:00:00,0.0476
2023-01-20 03:00:00,0.0119
2023-01-20 04:00:00,0.0188
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0088
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0266
2023-01-20 09:00:00,0.0825
2023-01-20 10:00:00,0.0941
2023-01-20 11:00:00,0.0452
2023-01-20 12:00:00,0.0676
2023-01-20 13:00:00,0.0918
2023-01-20 14:00:00,0.0686
2023-01-20 15:00:00,0.0
2023-01-20 16:00:00,0.0703
2023-01-20 17:00:00,0.0708
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0468
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0317
2023-01-20 23:00:00,0.0481
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0453
2023-01-21 03:00:00,0.0097
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0213
2023-01-21 07:00:00,0.0618
2023-01-21 08:00:00,0.0606
2023-01-21 09:00:00,0.0536
2023-01-21 10:00:00,0.0418
2023-01-21 11:00:00,0.075
2023-01-21 12:00:00,0.0428
2023-01-21 13:00:00,0.0
2023-01-21 14:00:00,0.001
2023-01-21 15:00:00,0.0205
2023-01-21 16:00:00,0.0145
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0066
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0166
2023-01-22 00:00:00,0.0354
2023-01-22 01:00:00,0.0254
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0042
2023-01-22 05:00:00,0.0338
2023-01-22 06:00:00,0.0479
2023-01-22 07:00:00,0.0255
2023-01-22 08:00:00,0.0236
2023-01-22 09:00:00,0.0325
2023-01-22 10:00:00,0.0263
2023-01-22 11:00:00,0.0159
2023-01-22 12:00:00,0.0775
2023-01-22 13:00:00,0.048
2023-01-22 14:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.0722
2023-01-22 18:00:00,0.0336
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0475
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.048
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0343
2023-01-23 06:00:00,0.0065
2023-01-23 07:00:00,0.0191
2023-01-23 08:00:00,0.071
2023-01-23 09:00:00,0.0028
2023-01-23 10:00:00,0.0319
2023-01-23 11:00:00,0.0254
2023-01-23 12:00:00,0.1307
2023-01-23 13:00:00,0.0
2023-01-23 14:00:00,0.0141
2023-01-23 15:00:00,0.0784
2023-01-23 16:00:00,0.0513
2023-01-23 17:00:00,0.0363
2023-01-23 18:00:00,0.0499
2023-01-23 19:00:00,0.0157
2023-01-23 20:00:00,0.0147
2023-01-23 21:00:00,0.0175
2023-01-23 22:00:00,0.0294
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.043
2023-01-24 01:00:00,0.0415
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0128
2023-01-24 04:00:00,0.0304
2023-01-24 05:00:00,0.0096
2023-01-24 06:00:00,0.0059
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0037
2023-01-24 09:00:00,0.03
2023-01-24 10:00:00,0.0439
2023-01-24 11:00:00,0.0895
2023-01-24 12:00:00,0.0564
2023-01-24 13:00:00,0.0099
2023-01-24 14:00:00,0.0261
2023-01-24 15:00:00,0.0
2023-01-24 16:00:00,0.0419
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0259
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0051
2023-01-25 02:00:00,0.0206
2023-01-25 03:00:00,0.0396
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0009
2023-01-25 06:00:00,0.0253
2023-01-25 07:00:00,0.014
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,0.0
2023-01-25 11:00:00,0.0452
2023-01-25 12:00:00,0.0324
2023-01-25 13:00:00,0.0319
2023-01-25 14:00:00,0.0774
2023-01-25 15:00:00,0.0535
2023-01-25 16:00:00,0.0147
2023-01-25 17:00:00,0.0402
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0186
2023-01-25 20:00:00,0.0491
2023-01-25 21:00:00,0.0229
2023-01-25 22:00:00,0.0357
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0044
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0071
2023-01-26 05:00:00,0.0376
2023-01-26 06:00:00,0.0477
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.073
2023-01-26 09:00:00,0.0241
2023-01-26 10:00:00,0.0977
2023-01-26 11:00:00,0.0108
2023-01-26 12:00:00,0.0787
2023-01-26 13:00:00,0.0286
2023-01-26 14:00:00,0.0701
2023-01-26 15:00:00,0.0343
2023-01-26 16:00:00,0.0609
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0267
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0313
2023-01-26 23:00:00,0.011
2023-01-27 00:00:00,0.0113
2023-01-27 01:00:00,0.0284
2023-01-27 02:00:00,0.0174
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0104
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0845
2023-01-27 09:00:00,0.0724
2023-01-27 10:00:00,0.0
2023-01-27 11:00:00,0.0
2023-01-27 12:00:00,0.0502
2023-01-27 13:00:00,0.016
2023-01-27 14:00:00,0.0285
2023-01-27 15:00:00,0.0493
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0108
2023-01-27 21:00:00,0.0244
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0407
2023-01-28 01:00:00,0.0135
2023-01-28 02:00:00,0.023
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0074
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0281
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.0416
2023-01-28 10:00:00,0.0371
2023-01-28 11:00:00,0.0582
2023-01-28 12:00:00,0.0336
2023-01-28 13:00:00,0.0827
2023-01-28 14:00:00,0.0422
2023-01-28 15:00:00,0.0587
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0461
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0066
2023-01-28 20:00:00,0.0073
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0144
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0197
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.035
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0203
2023-01-29 07:00:00,0.0168
2023-01-29 08:00:00,0.0048
2023-01-29 09:00:00,0.0193
2023-01-29 10:00:00,0.0509
2023-01-29 11:00:00,0.0074
2023-01-29 12:00:00,0.0747
2023-01-29 13:00:00,0.0295
2023-01-29 14:00:00,0.0085
2023-01-29 15:00:00,0.0217
2023-01-29 16:00:00,0.0239
2023-01-29 17:00:00,0.0134
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0036
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0367
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0285
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0402
2023-01-30 05:00:00,0.0356
2023-01-30 06:00:00,0.046
2023-01-30 07:00:00,0.0319
2023-01-30 08:00:00,0.0339
2023-01-30 09:00:00,0.0
2023-01-30 10:00:00,0.0727
2023-01-30 11:00:00,0.0873
2023-01-30 12:00:00,0.0
2023-01-30 13:00:00,0.0517
2023-01-30 14:00:00,0.0237
2023-01-30 15:00:00,0.0438
2023-01-30 16:00:00,0.0
2023-01-30 17:00:00,0.0344
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0411
2023-01-30 20:00:00,0.0121
2023-01-30 21:00:00,0.0356
2023-01-30 22:00:00,0.0168
2023-01-30 23:00:00,0.0011
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0199
2023-01-31 04:00:00,0.0365
2023-01-31 05:00:00,0.0247
2023-01-31 06:00:00,0.0473
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0012
2023-01-31 09:00:00,0.0
2023-01-31 10:00:00,0.0
2023-01-31 11:00:00,0.0757
2023-01-31 12:00:00,0.065
2023-01-31 13:00:00,0.0249
2023-01-31 14:00:00,0.0185
2023-01-31 15:00:00,0.0534
2023-01-31 16:00:00,0.0
2023-01-31 17:00:00,0.0211
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.003
2023-01-31 20:00:00,0.0346
2023-01-31 21:00:00,0.0142
2023-01-31 22:00:00,0.0448
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0196
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0011
2023-02-01 05:00:00,0.0261
2023-02-01 06:00:00,0.0426
2023-02-01 07:00:00,0.0024
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.0231
2023-02-01 10:00:00,0.0792
2023-02-01 11:00:00,0.0
2023-02-01 12:00:00,0.054
2023-02-01 13:00:00,0.0051
2023-02-01 14:00:00,0.0366
2023-02-01 15:00:00,0.0074
2023-02-01 16:00:00,0.0173
2023-02-01 17:00:00,0.0457
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.026
2023-02-01 20:00:00,0.0264
2023-02-01 21:00:00,0.0068
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0167
2023-02-02 00:00:00,0.0118
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0012
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0271
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0418
2023-02-02 09:00:00,0.0
2023-02-02 10:00:00,0.0314
2023-02-02 11:00:00,0.0051
2023-02-02 12:00:00,0.0379
2023-02-02 13:00:00,0.0746
2023-02-02 14:00:00,0.0479
2023-02-02 15:00:00,0.0521
2023-02-02 16:00:00,0.0423
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0443
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0495
2023-02-03 00:00:00,0.0052
2023-02-03 01:00:00,0.0057
